Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,1.589843988418579,1.578125,1.578125,0.09490185976028442,902400
1962-01-03,0.0,1.6015629768371582,1.578125,1.6015629768371582,0.09631135314702988,1200000
1962-01-04,0.0,1.613281011581421,1.597656011581421,1.605468988418579,0.09654626250267029,1088000
1962-01-05,0.0,1.613281011581421,1.566406011581421,1.5703129768371582,0.09443207085132599,1222400
1962-01-08,0.0,1.582031011581421,1.546875,1.566406011581421,0.09419713169336319,1388800
1962-01-09,0.0,1.578125,1.558593988418579,1.5625,0.09396227449178696,1065600
1962-01-10,0.0,1.5625,1.550781011581421,1.5546879768371582,0.09349246323108673,828800
1962-01-11,0.0,1.5703129768371582,1.558593988418579,1.5703129768371582,0.09443207085132599,617600
1962-01-12,0.0,1.59375,1.574218988418579,1.59375,0.09584154933691025,1398400
1962-01-15,0.0,1.59375,1.578125,1.59375,0.09584154933691025,966400
1962-01-16,0.0,1.59375,1.582031011581421,1.582031011581421,0.09513680636882782,569600
1962-01-17,0.0,1.59375,1.5625,1.574218988418579,0.09466704726219177,832000
1962-01-18,0.0,1.582031011581421,1.566406011581421,1.578125,0.09490185976028442,844800
1962-01-19,0.0,1.589843988418579,1.578125,1.589843988418579,0.09560661017894745,720000
1962-01-22,0.0,1.59375,1.5859379768371582,1.59375,0.09584154933691025,745600
1962-01-23,0.0,1.589843988418579,1.578125,1.582031011581421,0.09513680636882782,908800
1962-01-24,0.0,1.5859379768371582,1.5703129768371582,1.582031011581421,0.09513680636882782,841600
1962-01-25,0.0,1.59375,1.582031011581421,1.5859379768371582,0.09537168592214584,1078400
1962-01-26,0.0,1.59375,1.582031011581421,1.59375,0.09584154933691025,832000
1962-01-29,0.0,1.621093988418579,1.59375,1.6171879768371582,0.09725093841552734,1462400
1962-01-30,0.0,1.6328129768371582,1.621093988418579,1.6328129768371582,0.0981905609369278,1843200
1962-01-31,0.0,1.65625,1.636718988418579,1.65625,0.0995999351143837,1718400
1962-02-01,0.0,1.6875,1.65625,1.6875,0.10147920250892639,2371200
1962-02-02,0.0,1.722656011581421,1.683593988418579,1.722656011581421,0.10359334200620651,2310400
