Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,1.589843988418579,1.578125,1.578125,0.09490197151899338,902400
1962-01-03,0.0,1.6015629768371582,1.578125,1.6015629768371582,0.0963113084435463,1200000
1962-01-04,0.0,1.613281011581421,1.597656011581421,1.605468988418579,0.09654628485441208,1088000
1962-01-05,0.0,1.613281011581421,1.566406011581421,1.5703129768371582,0.09443210810422897,1222400
1962-01-08,0.0,1.582031011581421,1.546875,1.566406011581421,0.09419713914394379,1388800
1962-01-09,0.0,1.578125,1.558593988418579,1.5625,0.09396224468946457,1065600
1962-01-10,0.0,1.5625,1.550781011581421,1.5546879768371582,0.0934925302863121,828800
1962-01-11,0.0,1.5703129768371582,1.558593988418579,1.5703129768371582,0.09443210810422897,617600
1962-01-12,0.0,1.59375,1.574218988418579,1.59375,0.09584145247936249,1398400
1962-01-15,0.0,1.59375,1.578125,1.59375,0.09584145247936249,966400
1962-01-16,0.0,1.59375,1.582031011581421,1.582031011581421,0.09513675421476364,569600
1962-01-17,0.0,1.59375,1.5625,1.574218988418579,0.094666987657547,832000
1962-01-18,0.0,1.582031011581421,1.566406011581421,1.578125,0.09490197151899338,844800
1962-01-19,0.0,1.589843988418579,1.578125,1.589843988418579,0.09560666233301163,720000
1962-01-22,0.0,1.59375,1.5859379768371582,1.59375,0.09584145247936249,745600
1962-01-23,0.0,1.589843988418579,1.578125,1.582031011581421,0.09513675421476364,908800
1962-01-24,0.0,1.5859379768371582,1.5703129768371582,1.582031011581421,0.09513675421476364,841600
1962-01-25,0.0,1.59375,1.582031011581421,1.5859379768371582,0.09537164866924286,1078400
1962-01-26,0.0,1.59375,1.582031011581421,1.59375,0.09584145247936249,832000
1962-01-29,0.0,1.621093988418579,1.59375,1.6171879768371582,0.09725089371204376,1462400
1962-01-30,0.0,1.6328129768371582,1.621093988418579,1.6328129768371582,0.09819056838750839,1843200
1962-01-31,0.0,1.65625,1.636718988418579,1.65625,0.09960003942251205,1718400
1962-02-01,0.0,1.6875,1.65625,1.6875,0.10147926211357117,2371200
1962-02-02,0.0,1.722656011581421,1.683593988418579,1.722656011581421,0.10359340161085129,2310400
1962-02-05,0.0,1.75,1.7265629768371582,1.738281011581421,0.10453301668167114,1977600
1962-02-06,0.0,1.734375,1.7109379768371582,1.714843988418579,0.10312353819608688,1446400
1962-02-07,0.0,1.7109379768371582,1.683593988418579,1.7109379768371582,0.10402615368366241,1126400
1962-02-08,0.0,1.71875,1.707031011581421,1.7109379768371582,0.10402615368366241,684800
1962-02-09,0.0,1.699218988418579,1.691406011581421,1.691406011581421,0.10283853113651276,563200
1962-02-12,0.0,1.699218988418579,1.6875,1.6953129768371582,0.10307617485523224,428800
1962-02-13,0.0,1.6953129768371582,1.660156011581421,1.683593988418579,0.10236358642578125,873600
1962-02-14,0.0,1.703125,1.671875,1.703125,0.10355106741189957,636800
1962-02-15,0.0,1.7109379768371582,1.6953129768371582,1.707031011581421,0.10378854721784592,742400
1962-02-16,0.0,1.71875,1.703125,1.7109379768371582,0.10402615368366241,816000
1962-02-19,0.0,1.746093988418579,1.7109379768371582,1.738281011581421,0.10568860918283463,1657600
1962-02-20,0.0,1.75,1.730468988418579,1.746093988418579,0.10616360604763031,800000
1962-02-21,0.0,1.746093988418579,1.71875,1.71875,0.10450104624032974,681600
1962-02-23,0.0,1.722656011581421,1.707031011581421,1.722656011581421,0.10473866760730743,793600
1962-02-26,0.0,1.7265629768371582,1.7109379768371582,1.7109379768371582,0.10402615368366241,640000
1962-02-27,0.0,1.738281011581421,1.7109379768371582,1.7265629768371582,0.1049760952591896,908800
1962-02-28,0.0,1.7578129768371582,1.7265629768371582,1.730468988418579,0.10521366447210312,2131200
1962-03-01,0.0,1.746093988418579,1.722656011581421,1.7421879768371582,0.10592610388994217,899200
1962-03-02,0.0,1.746093988418579,1.7265629768371582,1.7265629768371582,0.1049760952591896,838400
1962-03-05,0.0,1.7265629768371582,1.71875,1.71875,0.10450104624032974,1011200
1962-03-06,0.0,1.71875,1.7109379768371582,1.714843988418579,0.10426362603902817,550400
1962-03-07,0.0,1.71875,1.699218988418579,1.707031011581421,0.10378854721784592,985600
1962-03-08,0.0,1.691406011581421,1.667968988418579,1.6796879768371582,0.10212615132331848,1190400
1962-03-09,0.0,1.6953129768371582,1.683593988418579,1.691406011581421,0.10283853113651276,825600
1962-03-12,0.0,1.683593988418579,1.667968988418579,1.6796879768371582,0.10212615132331848,611200
1962-03-13,0.0,1.6875,1.675781011581421,1.683593988418579,0.10236358642578125,656000
1962-03-14,0.0,1.6953129768371582,1.6796879768371582,1.6953129768371582,0.10307617485523224,681600
1962-03-15,0.0,1.7265629768371582,1.6953129768371582,1.722656011581421,0.10473866760730743,1107200
1962-03-16,0.0,1.71875,1.703125,1.714843988418579,0.10426362603902817,624000
1962-03-19,0.0,1.722656011581421,1.703125,1.71875,0.10450104624032974,809600
1962-03-20,0.0,1.71875,1.691406011581421,1.699218988418579,0.10331359505653381,822400
1962-03-21,0.0,1.703125,1.691406011581421,1.6953129768371582,0.10307617485523224,764800
1962-03-22,0.0,1.699218988418579,1.6875,1.691406011581421,0.10283853113651276,633600
1962-03-23,0.0,1.6953129768371582,1.6875,1.6953129768371582,0.10307617485523224,768000
1962-03-26,0.0,1.699218988418579,1.691406011581421,1.6953129768371582,0.10307617485523224,678400
1962-03-27,0.0,1.703125,1.6875,1.6953129768371582,0.10307617485523224,694400
