Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,1.589843988418579,1.578125,1.578125,0.09490189701318741,902400
1962-01-03,0.0,1.6015629768371582,1.578125,1.6015629768371582,0.09631139039993286,1200000
1962-01-04,0.0,1.613281011581421,1.597656011581421,1.605468988418579,0.09654629230499268,1088000
1962-01-05,0.0,1.613281011581421,1.566406011581421,1.5703129768371582,0.09443207085132599,1222400
1962-01-08,0.0,1.582031011581421,1.546875,1.566406011581421,0.09419721364974976,1388800
1962-01-09,0.0,1.578125,1.558593988418579,1.5625,0.09396228194236755,1065600
1962-01-10,0.0,1.5625,1.550781011581421,1.5546879768371582,0.09349247068166733,828800
1962-01-11,0.0,1.5703129768371582,1.558593988418579,1.5703129768371582,0.09443207085132599,617600
1962-01-12,0.0,1.59375,1.574218988418579,1.59375,0.09584148973226547,1398400
1962-01-15,0.0,1.59375,1.578125,1.59375,0.09584148973226547,966400
1962-01-16,0.0,1.59375,1.582031011581421,1.582031011581421,0.0951368436217308,569600
1962-01-17,0.0,1.59375,1.5625,1.574218988418579,0.0946669727563858,832000
1962-01-18,0.0,1.582031011581421,1.566406011581421,1.578125,0.09490189701318741,844800
1962-01-19,0.0,1.589843988418579,1.578125,1.589843988418579,0.09560663253068924,720000
1962-01-22,0.0,1.59375,1.5859379768371582,1.59375,0.09584148973226547,745600
1962-01-23,0.0,1.589843988418579,1.578125,1.582031011581421,0.0951368436217308,908800
1962-01-24,0.0,1.5859379768371582,1.5703129768371582,1.582031011581421,0.0951368436217308,841600
1962-01-25,0.0,1.59375,1.582031011581421,1.5859379768371582,0.09537170827388763,1078400
1962-01-26,0.0,1.59375,1.582031011581421,1.59375,0.09584148973226547,832000
1962-01-29,0.0,1.621093988418579,1.59375,1.6171879768371582,0.09725098311901093,1462400
1962-01-30,0.0,1.6328129768371582,1.621093988418579,1.6328129768371582,0.0981905534863472,1843200
1962-01-31,0.0,1.65625,1.636718988418579,1.65625,0.09959999471902847,1718400
1962-02-01,0.0,1.6875,1.65625,1.6875,0.10147927701473236,2371200
1962-02-02,0.0,1.722656011581421,1.683593988418579,1.722656011581421,0.10359342396259308,2310400
1962-02-05,0.0,1.75,1.7265629768371582,1.738281011581421,0.10453295707702637,1977600
1962-02-06,0.0,1.734375,1.7109379768371582,1.714843988418579,0.10312366485595703,1446400
1962-02-07,0.0,1.7109379768371582,1.683593988418579,1.7109379768371582,0.10402611643075943,1126400
1962-02-08,0.0,1.71875,1.707031011581421,1.7109379768371582,0.10402611643075943,684800
1962-02-09,0.0,1.699218988418579,1.691406011581421,1.691406011581421,0.10283859819173813,563200
1962-02-12,0.0,1.699218988418579,1.6875,1.6953129768371582,0.10307605564594269,428800
1962-02-13,0.0,1.6953129768371582,1.660156011581421,1.683593988418579,0.10236363857984543,873600
1962-02-14,0.0,1.703125,1.671875,1.703125,0.10355100780725479,636800
1962-02-15,0.0,1.7109379768371582,1.6953129768371582,1.707031011581421,0.1037885993719101,742400
