Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,1.589843988418579,1.578125,1.578125,0.09490188956260681,902400
1962-01-03,0.0,1.6015629768371582,1.578125,1.6015629768371582,0.09631135314702988,1200000
1962-01-04,0.0,1.613281011581421,1.597656011581421,1.605468988418579,0.09654620289802551,1088000
1962-01-05,0.0,1.613281011581421,1.566406011581421,1.5703129768371582,0.0944320559501648,1222400
1962-01-08,0.0,1.582031011581421,1.546875,1.566406011581421,0.09419707208871841,1388800
1962-01-09,0.0,1.578125,1.558593988418579,1.5625,0.09396219998598099,1065600
1962-01-10,0.0,1.5625,1.550781011581421,1.5546879768371582,0.0934925302863121,828800
1962-01-11,0.0,1.5703129768371582,1.558593988418579,1.5703129768371582,0.0944320559501648,617600
1962-01-12,0.0,1.59375,1.574218988418579,1.59375,0.09584151208400726,1398400
1962-01-15,0.0,1.59375,1.578125,1.59375,0.09584151208400726,966400
1962-01-16,0.0,1.59375,1.582031011581421,1.582031011581421,0.09513676911592484,569600
1962-01-17,0.0,1.59375,1.5625,1.574218988418579,0.0946669802069664,832000
1962-01-18,0.0,1.582031011581421,1.566406011581421,1.578125,0.09490188956260681,844800
1962-01-19,0.0,1.589843988418579,1.578125,1.589843988418579,0.09560668468475342,720000
1962-01-22,0.0,1.59375,1.5859379768371582,1.59375,0.09584151208400726,745600
1962-01-23,0.0,1.589843988418579,1.578125,1.582031011581421,0.09513676911592484,908800
1962-01-24,0.0,1.5859379768371582,1.5703129768371582,1.582031011581421,0.09513676911592484,841600
1962-01-25,0.0,1.59375,1.582031011581421,1.5859379768371582,0.0953718051314354,1078400
1962-01-26,0.0,1.59375,1.582031011581421,1.59375,0.09584151208400726,832000
1962-01-29,0.0,1.621093988418579,1.59375,1.6171879768371582,0.09725096076726913,1462400
1962-01-30,0.0,1.6328129768371582,1.621093988418579,1.6328129768371582,0.09819057583808899,1843200
1962-01-31,0.0,1.65625,1.636718988418579,1.65625,0.0995999425649643,1718400
1962-02-01,0.0,1.6875,1.65625,1.6875,0.10147920250892639,2371200
1962-02-02,0.0,1.722656011581421,1.683593988418579,1.722656011581421,0.10359342396259308,2310400
1962-02-05,0.0,1.75,1.7265629768371582,1.738281011581421,0.10453302413225174,1977600
1962-02-06,0.0,1.734375,1.7109379768371582,1.714843988418579,0.10312353074550629,1446400
1962-02-07,0.0,1.7109379768371582,1.683593988418579,1.7109379768371582,0.10402614623308182,1126400
1962-02-08,0.0,1.71875,1.707031011581421,1.7109379768371582,0.10402614623308182,684800
1962-02-09,0.0,1.699218988418579,1.691406011581421,1.691406011581421,0.10283863544464111,563200
1962-02-12,0.0,1.699218988418579,1.6875,1.6953129768371582,0.10307607799768448,428800
1962-02-13,0.0,1.6953129768371582,1.660156011581421,1.683593988418579,0.10236355662345886,873600
1962-02-14,0.0,1.703125,1.671875,1.703125,0.10355107486248016,636800
1962-02-15,0.0,1.7109379768371582,1.6953129768371582,1.707031011581421,0.10378856211900711,742400
1962-02-16,0.0,1.71875,1.703125,1.7109379768371582,0.10402614623308182,816000
1962-02-19,0.0,1.746093988418579,1.7109379768371582,1.738281011581421,0.10568863153457642,1657600
1962-02-20,0.0,1.75,1.730468988418579,1.746093988418579,0.10616361349821091,800000
1962-02-21,0.0,1.746093988418579,1.71875,1.71875,0.10450103878974915,681600
1962-02-23,0.0,1.722656011581421,1.707031011581421,1.722656011581421,0.10473857820034027,793600
1962-02-26,0.0,1.7265629768371582,1.7109379768371582,1.7109379768371582,0.10402614623308182,640000
1962-02-27,0.0,1.738281011581421,1.7109379768371582,1.7265629768371582,0.10497614741325378,908800
1962-02-28,0.0,1.7578129768371582,1.7265629768371582,1.730468988418579,0.10521353036165237,2131200
1962-03-01,0.0,1.746093988418579,1.722656011581421,1.7421879768371582,0.10592613369226456,899200
1962-03-02,0.0,1.746093988418579,1.7265629768371582,1.7265629768371582,0.10497614741325378,838400
1962-03-05,0.0,1.7265629768371582,1.71875,1.71875,0.10450103878974915,1011200
1962-03-06,0.0,1.71875,1.7109379768371582,1.714843988418579,0.10426364094018936,550400
1962-03-07,0.0,1.71875,1.699218988418579,1.707031011581421,0.10378856211900711,985600
1962-03-08,0.0,1.691406011581421,1.667968988418579,1.6796879768371582,0.1021261140704155,1190400
1962-03-09,0.0,1.6953129768371582,1.683593988418579,1.691406011581421,0.10283863544464111,825600
1962-03-12,0.0,1.683593988418579,1.667968988418579,1.6796879768371582,0.1021261140704155,611200
1962-03-13,0.0,1.6875,1.675781011581421,1.683593988418579,0.10236355662345886,656000
1962-03-14,0.0,1.6953129768371582,1.6796879768371582,1.6953129768371582,0.10307607799768448,681600
1962-03-15,0.0,1.7265629768371582,1.6953129768371582,1.722656011581421,0.10473857820034027,1107200
1962-03-16,0.0,1.71875,1.703125,1.714843988418579,0.10426364094018936,624000
1962-03-19,0.0,1.722656011581421,1.703125,1.71875,0.10450103878974915,809600
