Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,1.589843988418579,1.578125,1.578125,0.09490183740854263,902400
1962-01-03,0.0,1.6015629768371582,1.578125,1.6015629768371582,0.0963113009929657,1200000
1962-01-04,0.0,1.613281011581421,1.597656011581421,1.605468988418579,0.09654619544744492,1088000
1962-01-05,0.0,1.613281011581421,1.566406011581421,1.5703129768371582,0.09443209320306778,1222400
1962-01-08,0.0,1.582031011581421,1.546875,1.566406011581421,0.0941971018910408,1388800
1962-01-09,0.0,1.578125,1.558593988418579,1.5625,0.09396231174468994,1065600
1962-01-10,0.0,1.5625,1.550781011581421,1.5546879768371582,0.0934925228357315,828800
1962-01-11,0.0,1.5703129768371582,1.558593988418579,1.5703129768371582,0.09443209320306778,617600
1962-01-12,0.0,1.59375,1.574218988418579,1.59375,0.09584157913923264,1398400
1962-01-15,0.0,1.59375,1.578125,1.59375,0.09584157913923264,966400
1962-01-16,0.0,1.59375,1.582031011581421,1.582031011581421,0.09513670206069946,569600
1962-01-17,0.0,1.59375,1.5625,1.574218988418579,0.09466700255870819,832000
1962-01-18,0.0,1.582031011581421,1.566406011581421,1.578125,0.09490183740854263,844800
1962-01-19,0.0,1.589843988418579,1.578125,1.589843988418579,0.09560664743185043,720000
1962-01-22,0.0,1.59375,1.5859379768371582,1.59375,0.09584157913923264,745600
1962-01-23,0.0,1.589843988418579,1.578125,1.582031011581421,0.09513670206069946,908800
1962-01-24,0.0,1.5859379768371582,1.5703129768371582,1.582031011581421,0.09513670206069946,841600
1962-01-25,0.0,1.59375,1.582031011581421,1.5859379768371582,0.09537168592214584,1078400
1962-01-26,0.0,1.59375,1.582031011581421,1.59375,0.09584157913923264,832000
1962-01-29,0.0,1.621093988418579,1.59375,1.6171879768371582,0.09725093841552734,1462400
1962-01-30,0.0,1.6328129768371582,1.621093988418579,1.6328129768371582,0.0981905534863472,1843200
1962-01-31,0.0,1.65625,1.636718988418579,1.65625,0.09960003197193146,1718400
1962-02-01,0.0,1.6875,1.65625,1.6875,0.10147927701473236,2371200
1962-02-02,0.0,1.722656011581421,1.683593988418579,1.722656011581421,0.1035933867096901,2310400
1962-02-05,0.0,1.75,1.7265629768371582,1.738281011581421,0.10453306883573532,1977600
1962-02-06,0.0,1.734375,1.7109379768371582,1.714843988418579,0.10312359035015106,1446400
1962-02-07,0.0,1.7109379768371582,1.683593988418579,1.7109379768371582,0.10402615368366241,1126400
1962-02-08,0.0,1.71875,1.707031011581421,1.7109379768371582,0.10402615368366241,684800
1962-02-09,0.0,1.699218988418579,1.691406011581421,1.691406011581421,0.10283848643302917,563200
1962-02-12,0.0,1.699218988418579,1.6875,1.6953129768371582,0.10307607054710388,428800
1962-02-13,0.0,1.6953129768371582,1.660156011581421,1.683593988418579,0.10236355662345886,873600
1962-02-14,0.0,1.703125,1.671875,1.703125,0.10355116426944733,636800
1962-02-15,0.0,1.7109379768371582,1.6953129768371582,1.707031011581421,0.10378864407539368,742400
1962-02-16,0.0,1.71875,1.703125,1.7109379768371582,0.10402615368366241,816000
1962-02-19,0.0,1.746093988418579,1.7109379768371582,1.738281011581421,0.1056886687874794,1657600
1962-02-20,0.0,1.75,1.730468988418579,1.746093988418579,0.10616366565227509,800000
1962-02-21,0.0,1.746093988418579,1.71875,1.71875,0.10450106114149094,681600
1962-02-23,0.0,1.722656011581421,1.707031011581421,1.722656011581421,0.10473861545324326,793600
1962-02-26,0.0,1.7265629768371582,1.7109379768371582,1.7109379768371582,0.10402615368366241,640000
1962-02-27,0.0,1.738281011581421,1.7109379768371582,1.7265629768371582,0.10497615486383438,908800
1962-02-28,0.0,1.7578129768371582,1.7265629768371582,1.730468988418579,0.10521367192268372,2131200
1962-03-01,0.0,1.746093988418579,1.722656011581421,1.7421879768371582,0.10592617839574814,899200
1962-03-02,0.0,1.746093988418579,1.7265629768371582,1.7265629768371582,0.10497615486383438,838400
1962-03-05,0.0,1.7265629768371582,1.71875,1.71875,0.10450106114149094,1011200
1962-03-06,0.0,1.71875,1.7109379768371582,1.714843988418579,0.10426364094018936,550400
1962-03-07,0.0,1.71875,1.699218988418579,1.707031011581421,0.10378864407539368,985600
1962-03-08,0.0,1.691406011581421,1.667968988418579,1.6796879768371582,0.10212602466344833,1190400
1962-03-09,0.0,1.6953129768371582,1.683593988418579,1.691406011581421,0.10283848643302917,825600
1962-03-12,0.0,1.683593988418579,1.667968988418579,1.6796879768371582,0.10212602466344833,611200
1962-03-13,0.0,1.6875,1.675781011581421,1.683593988418579,0.10236355662345886,656000
1962-03-14,0.0,1.6953129768371582,1.6796879768371582,1.6953129768371582,0.10307607054710388,681600
1962-03-15,0.0,1.7265629768371582,1.6953129768371582,1.722656011581421,0.10473861545324326,1107200
1962-03-16,0.0,1.71875,1.703125,1.714843988418579,0.10426364094018936,624000
1962-03-19,0.0,1.722656011581421,1.703125,1.71875,0.10450106114149094,809600
1962-03-20,0.0,1.71875,1.691406011581421,1.699218988418579,0.10331366211175919,822400
1962-03-21,0.0,1.703125,1.691406011581421,1.6953129768371582,0.10307607054710388,764800
1962-03-22,0.0,1.699218988418579,1.6875,1.691406011581421,0.10283848643302917,633600
1962-03-23,0.0,1.6953129768371582,1.6875,1.6953129768371582,0.10307607054710388,768000
1962-03-26,0.0,1.699218988418579,1.691406011581421,1.6953129768371582,0.10307607054710388,678400
1962-03-27,0.0,1.703125,1.6875,1.6953129768371582,0.10307607054710388,694400
1962-03-28,0.0,1.714843988418579,1.6953129768371582,1.7109379768371582,0.10402615368366241,688000
1962-03-29,0.0,1.71875,1.7109379768371582,1.7109379768371582,0.10402615368366241,604800
1962-03-30,0.0,1.7109379768371582,1.703125,1.707031011581421,0.10378864407539368,809600
1962-04-02,0.0,1.714843988418579,1.703125,1.707031011581421,0.10378864407539368,716800
1962-04-03,0.0,1.707031011581421,1.671875,1.683593988418579,0.10236355662345886,931200
1962-04-04,0.0,1.683593988418579,1.652343988418579,1.6640629768371582,0.10117606818675995,1033600
1962-04-05,0.0,1.671875,1.640625,1.671875,0.10165102779865265,700800
1962-04-06,0.0,1.683593988418579,1.660156011581421,1.6640629768371582,0.10117606818675995,569600
1962-04-09,0.0,1.671875,1.6328129768371582,1.6328129768371582,0.0992760881781578,716800
1962-04-10,0.0,1.6640629768371582,1.625,1.6640629768371582,0.10117606818675995,937600
1962-04-11,0.0,1.691406011581421,1.6640629768371582,1.6640629768371582,0.10117606818675995,720000
1962-04-12,0.0,1.65625,1.644531011581421,1.644531011581421,0.09998850524425507,947200
1962-04-13,0.0,1.6640629768371582,1.636718988418579,1.6640629768371582,0.10117606818675995,710400
1962-04-16,0.0,1.6640629768371582,1.644531011581421,1.660156011581421,0.10093856602907181,812800
1962-04-17,0.0,1.683593988418579,1.652343988418579,1.683593988418579,0.10236355662345886,1110400
1962-04-18,0.0,1.707031011581421,1.6875,1.707031011581421,0.10378864407539368,1084800
1962-04-19,0.0,1.7265629768371582,1.707031011581421,1.7265629768371582,0.10497615486383438,1385600
1962-04-23,0.0,1.734375,1.722656011581421,1.734375,0.10545111447572708,1081600
1962-04-24,0.0,1.738281011581421,1.730468988418579,1.734375,0.10545111447572708,1104000
1962-04-25,0.0,1.746093988418579,1.730468988418579,1.746093988418579,0.10616366565227509,1180800
1962-04-26,0.0,1.746093988418579,1.722656011581421,1.722656011581421,0.10473861545324326,2009600
1962-04-27,0.0,1.730468988418579,1.699218988418579,1.7109379768371582,0.10402615368366241,1139200
1962-04-30,0.0,1.7109379768371582,1.671875,1.671875,0.10165102779865265,1222400
1962-05-01,0.0,1.699218988418579,1.660156011581421,1.699218988418579,0.10331366211175919,1430400
1962-05-02,0.0,1.714843988418579,1.699218988418579,1.714843988418579,0.10426364094018936,931200
1962-05-03,0.0,1.730468988418579,1.714843988418579,1.71875,0.10450106114149094,1155200
1962-05-04,0.0,1.722656011581421,1.7109379768371582,1.71875,0.10450106114149094,940800
1962-05-07,0.0,1.714843988418579,1.707031011581421,1.714843988418579,0.10426364094018936,534400
1962-05-08,0.0,1.7265629768371582,1.7109379768371582,1.714843988418579,0.10426364094018936,1004800
1962-05-09,0.0,1.6953129768371582,1.6796879768371582,1.6875,0.10373532027006149,988800
1962-05-10,0.0,1.6875,1.6640629768371582,1.667968988418579,0.1025347039103508,1475200
1962-05-11,0.0,1.671875,1.644531011581421,1.644531011581421,0.10109394043684006,1081600
1962-05-14,0.0,1.640625,1.582031011581421,1.6328129768371582,0.1003735363483429,1987200
1962-05-15,0.0,1.691406011581421,1.644531011581421,1.6796879768371582,0.10325506329536438,1414400
1962-05-16,0.0,1.6953129768371582,1.671875,1.6796879768371582,0.10325506329536438,1091200
1962-05-17,0.0,1.6796879768371582,1.6484379768371582,1.6640629768371582,0.10229457169771194,803200
1962-05-18,0.0,1.667968988418579,1.6484379768371582,1.667968988418579,0.1025347039103508,643200
1962-05-21,0.0,1.65625,1.644531011581421,1.65625,0.10181429237127304,576000
1962-05-22,0.0,1.660156011581421,1.628906011581421,1.640625,0.1008538007736206,752000
1962-05-23,0.0,1.636718988418579,1.6171879768371582,1.621093988418579,0.09965317696332932,1091200
1962-05-24,0.0,1.6328129768371582,1.6171879768371582,1.628906011581421,0.10013334453105927,1552000
1962-05-25,0.0,1.6328129768371582,1.578125,1.59375,0.09797225147485733,1446400
1962-05-28,0.0,1.5625,1.417968988418579,1.4375,0.08836712688207626,4742400
1962-05-29,0.0,1.59375,1.417968988418579,1.589843988418579,0.09773215651512146,4502400
1962-05-31,0.0,1.6328129768371582,1.609375,1.625,0.0998932346701622,3190400
1962-06-01,0.0,1.613281011581421,1.59375,1.597656011581421,0.09821232408285141,1750400
1962-06-04,0.0,1.589843988418579,1.5546879768371582,1.5546879768371582,0.09557103365659714,2537600
1962-06-05,0.0,1.59375,1.542968988418579,1.5859379768371582,0.09749198704957962,1625600
1962-06-06,0.0,1.621093988418579,1.5859379768371582,1.609375,0.09893273562192917,1430400
1962-06-07,0.0,1.621093988418579,1.605468988418579,1.6171879768371582,0.09941305220127106,784000
1962-06-08,0.0,1.621093988418579,1.605468988418579,1.605468988418579,0.09869258850812912,774400
1962-06-11,0.0,1.609375,1.59375,1.59375,0.09797225147485733,1174400
1962-06-12,0.0,1.589843988418579,1.550781011581421,1.550781011581421,0.09533083438873291,1932800
1962-06-13,0.0,1.574218988418579,1.546875,1.5546879768371582,0.09557103365659714,1433600
1962-06-14,0.0,1.566406011581421,1.53125,1.535156011581421,0.09437023103237152,1552000
1962-06-15,0.0,1.5625,1.53125,1.5625,0.09605120867490768,1817600
1962-06-18,0.0,1.574218988418579,1.550781011581421,1.5703129768371582,0.09653151035308838,1219200
1962-06-19,0.0,1.5703129768371582,1.558593988418579,1.558593988418579,0.09581107646226883,819200
